run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
0425ddc0-2734-45ff-b7cb-6efe3de8c585,12025.697307009055,,,2.405139461401811,6012.848653504528,44.28083593122035,66.5789775407252,2623188992.0,59239825.46477881,5000,2026-09-02 20:55:06.449149+00,,0.1808,2691
043c7f6e-dbc9-4150-9021-b4bf116adb12,296.878826894495,,,1.8554926680905937,,21.866221423335883,32.06036067537616,21764901888.0,995366390.3161726,160,2026-09-02 15:48:13.941456+00,,0.53125,135
044c492b-3b88-4650-b178-09c2336a46ed,3220.807814806003,,,0.6441615629612006,644.1615629612006,49.4841350078493,50.622,4588784.0,92732.4282676077,5000,2026-09-12 11:59:56.186449+00,,0.1472,637
0482a6a4-9384-4028-89fe-d70157f6cc44,342.14276519055835,,,0.06842855303811167,68.42855303811167,21.957354427137044,32.27080755907486,4588784.0,208986.19709525353,5000,2026-08-20 18:59:52.716779+00,,0.2038,155
049aeb9a-f9a5-416b-8de7-8ff3e0db3f89,149.0149682914314,,,0.049671656097143795,,102.81902490433413,142.86746503467626,4588784.0,44629.71715856614,3000,2026-08-29 06:17:37.333314+00,,0.358,4
049f9999-7c33-40a0-9888-e2127ce6ac2f,51.41566636364658,,,0.01713855545454886,,21.162485993263502,22.617887025898067,4588784.0,216835.77257703626,3000,2026-08-20 19:09:03.390285+00,partial,0.358,25
04ca4b3c-eead-467f-abee-5d1078c856c4,96.3318223415,,,0.032110607447166664,,63.104375,108.193,2623188992.0,41569051.147404596,3000,2026-09-06 12:10:44.497855+00,,0.574,16
04d967e2-728e-4588-a190-4360513f3a3f,1028.246036433,,,0.2056492072866,514.1230182165,102.37088118811882,111.091,2623188992.0,25624366.631948538,5000,2026-09-12 12:16:26.274278+00,,0.2688,101
04f77ead-8e5c-47de-81bc-b150e3a78260,43.57969440499999,,,0.016140627557407403,,43.62772727272727,48.273,4588784.0,105180.4502974547,2700,2026-09-12 12:04:52.572764+00,,0.358,11
05242793-d5e7-4837-927f-38a4363f060c,1413.797464308999,938.7172460400001,50.60951210528363,0.7068987321544995,1413.797464308999,171.69785542168674,196.842,21764901888.0,126762805.71207954,2000,2026-09-06 12:22:52.529359+00,,0.7515,83
052f2068-75f3-4306-8d51-d4ec4bd5299d,426.658257189,,,0.675092179096519,,148.26224137931032,156.506,21764901888.0,146800032.73603043,632,2026-09-12 12:29:14.77075+00,,0.508,29
054e83ec-1f3a-46f9-9bc4-5f3e81eb506d,392.9121956100001,,,0.6286595129760001,,178.00734782608694,221.26,21764901888.0,122269682.42493166,625,2026-09-10 21:46:00.854866+00,,0.492,23
05523f0a-f9a4-4fe2-8e04-b95d5827ac83,5111.053957503998,,,2.5555269787519994,5111.053957503998,203.20948809523807,209.793,21764901888.0,107105736.50871782,2000,2026-09-12 12:15:25.989241+00,,0.497,252
0566f6ff-912b-4a3e-8882-b135b688f13a,186.3483167555,224.14751374999997,16.863536142836193,0.07313513216463893,,77.89380000000001,119.14,2623188992.0,33676479.92523153,2548,2026-09-06 12:10:17.035028+00,,0.574,25
05764960-d6c2-4edb-8062-f6af4e145912,396.15205264707447,403.98481660000004,1.938875826781648,0.3961520526470745,,103.06896120581713,144.50874693354734,2623188992.0,25450814.302491963,1000,2026-09-06 13:11:09.967028+00,partial,0.574,37
058100d3-3076-45a4-bd26-6421dce0bf86,4729.846414017001,,,0.9459692828034002,2364.9232070085004,57.78943516209476,60.955,2623188992.0,45392189.500419304,5000,2026-09-12 12:17:47.240352+00,,0.173,802
05873b8d-0602-4f41-99fa-2f4aec337c4d,264.3908335,571.0060924,53.6973708303642,0.0528781667,52.878166699999994,73.05405405405405,78,4588784.0,62813.54347021828,5000,2026-09-02 18:25:41.498042+00,,0.2122,37
0587ce21-042b-4eed-a140-2830701b3328,2063.575056999999,5024.256660360001,58.9277539644613,0.41271501139999983,1031.7875284999996,76.61194029850746,127,2623188992.0,34239949.827391386,5000,2026-09-05 14:23:27.173773+00,,0.1868,268
0590a000-510c-4bba-aff5-1da3e681ff8b,101.63593750000001,588.04058037,82.71616944598452,0.21904296875,,30.823529411764707,61,2623188992.0,85103459.66412213,464,2026-09-05 14:23:35.390418+00,,0.574,34
05bee642-b420-41f3-a662-68358bd2ae0e,47.89995110400001,,,0.015966650368000004,,79.66085714285714,80.098,2623188992.0,32929459.788460366,3000,2026-09-12 12:00:02.382694+00,,0.574,7
05df0248-42d4-4902-8bd3-97a3de8e9cef,319.299923601,,,0.2687709794621212,,147.91713636363636,150.802,21764901888.0,147142531.4406684,1188,2026-09-12 12:42:57.718695+00,,0.492,22
0612c1aa-59d5-44f6-bc53-a1a28276f2de,2529.3234031529987,,,0.5058646806305998,505.86468063059976,122.61685507246376,122.966,4588784.0,37423.76198841614,5000,2026-09-10 21:31:19.772396+00,,0.138,207
061c50ac-8213-48e9-8ab8-c9b20dc335c9,3405.928380772499,,,1.7029641903862496,3405.928380772499,98.45009537572254,99.696,21764901888.0,221075477.9356684,2000,2026-09-12 12:29:27.961158+00,,0.821,346
0641e224-fb29-4dc8-9bb4-9b40a359e37e,585.1287710896033,,,0.5851287710896034,,44.015470204823124,62.313217963643524,2623188992.0,59596977.60340083,1000,2026-09-02 20:37:03.75106+00,,0.574,132
0653807b-1b7b-467b-a954-655cebbd67bb,9346.477910000001,4115.5992019800005,127.09883667737722,4.673238955,9346.477910000001,297.96153846153845,326,21764901888.0,73046011.24151285,2000,2026-09-05 14:30:21.867006+00,,0.7965,312
066bcd5b-a9e5-4817-9cc8-58c55fe826a9,153.42492341280612,,,0.08248651796387425,,73.01114388216513,137.46864184590038,4588784.0,62850.46029967666,1860,2026-09-01 13:13:27.767677+00,,0.358,8
06acee79-ab33-4d39-a38b-4296b1a683a8,2124.6718199469997,,,0.42493436398939993,424.9343639893999,122.64916091954024,123.445,4588784.0,37413.90455178339,5000,2026-09-10 21:29:17.594993+00,,0.1382,174
06b10672-df33-441e-9b4e-7f37727b3c19,42.503059900500006,,,0.11708831928512398,,20.136136363636368,24.117,2623188992.0,130272706.9696046,363,2026-09-01 07:22:00.539607+00,,0.574,22
06eaf2a3-2c03-42fa-9bad-189fa6b2566b,63.56927500000001,181.78853490000003,65.03119680514021,0.012713855000000003,12.713855000000002,31.142857142857142,34,4588784.0,147346.2752293578,5000,2026-09-06 15:02:55.679976+00,,0.207,21
070322b8-850e-4600-9480-3ee442d08a39,569.631842367277,,,0.11392636847345541,113.92636847345541,93.7505374733148,145.43014601109888,4588784.0,48946.74871923965,5000,2026-09-01 13:16:57.085115+00,,0.2122,16
073933a7-b3d4-447e-bb50-cf5c2696886b,2493.1848128490014,,,1.2465924064245006,2493.1848128490014,153.2783190184049,160.675,21764901888.0,141995958.90261936,2000,2026-09-12 12:27:01.201737+00,,0.788,163
073c05e9-18fb-4e77-8c19-d0c670b80038,678.834265,338.33741499999996,100.63824895038582,2.121357078125,,212.66666666666666,339,21764901888.0,102342798.84639499,320,2026-09-05 14:36:34.402739+00,,0.49375,33
0756e759-e20d-40e8-9b2c-271006260c6d,19.48467307,,,0.0064948910233333336,,64.843,64.843,4588784.0,70767.60791450118,3000,2026-09-12 11:53:35.702854+00,,0.358,4
07665dbd-6283-49fe-b16f-02de35624fe6,40.41882141736213,,,0.020209410708681066,,20.88923119102555,30.00961749216305,4588784.0,219672.23006136468,2000,2026-08-20 19:08:50.548277+00,partial,0.358,20
077087f8-b092-4bdf-a42b-57b2486c2ee9,154.09968555320677,124.56081168,23.71441986833942,0.017416329741546877,,72.53429929932669,102.66823553660994,,,8848,2026-09-05 15:24:44.418115+00,,,22
07740133-b51c-450c-9ee1-d8e17636f44e,12004.70913281634,,,6.0023545664081706,12004.70913281634,21.844214541655354,33.4447032466484,21764901888.0,996369168.8934792,2000,2026-09-02 15:38:14.566048+00,,0.798,5428
07756f0b-428a-4ada-b60a-0a11f5384d04,228.56230446089052,,,0.22856230446089051,,22.30903726437935,32.852030605661504,2623188992.0,117584141.39136447,1000,2026-08-20 19:46:15.690897+00,,0.574,102
077cec6b-5a1c-414a-8b81-623c22f1ec66,2176.455202623001,,,0.43529104052460016,1088.2276013115004,204.5677476635514,219.586,2623188992.0,12823081.946985641,5000,2026-09-12 12:03:56.179113+00,,0.1778,107
079c8061-e447-42a9-8952-cbb6b80ca16f,93.19925758000001,107.2752876,13.121409725309363,0.018639851516000002,18.639851516,58.25247058823528,69.002,4588784.0,78774.06663893076,5000,2026-09-06 12:06:21.52251+00,,0.2116,17
07cf7562-2232-45f7-ab5c-cd8d18d71c4d,791.8835129922409,,,0.15837670259844816,158.37670259844816,102.98650042452405,144.0669740860539,4588784.0,44557.1408008275,5000,2026-08-29 06:21:23.651647+00,,0.208,17
07d09769-e4df-4401-8a25-61a8159d9c51,73.19022654806744,40.47890322,80.81079457682857,0.15121947633898233,,34.83177401206191,56.84764930569358,4588784.0,131741.32326452702,484,2026-09-01 19:32:27.268056+00,,0.358,22
07d35cce-c705-435f-ae84-863399089387,71.3289183335,,,0.023776306111166667,,79.3544,118.586,2623188992.0,33056629.399251964,3000,2026-09-12 12:09:31.382821+00,,0.574,10
07ea012d-6285-4178-881a-3d60a8cf9d4b,76.8449377873943,,,0.025614979262464768,,37.92928702822753,61.60096359685433,4588784.0,120982.60630591237,3000,2026-08-27 17:18:41.9359+00,,0.358,21
08058234-ed52-43c7-8bcb-c0ab53a835ef,576.9421018429998,,,1.8029440682593745,,51.51091428571431,52.088,21764901888.0,422529908.2690934,320,2026-09-03 15:26:46.780816+00,,0.50625,105
085e04ff-0ca2-4bc0-845b-9c29e67a7c20,662.8439615,2127.8814035499995,68.84958154180208,0.1325687923,132.56879229999998,36.25136612021858,38,4588784.0,126582.37443473018,5000,2026-09-06 14:57:13.993765+00,,0.1448,183
0860ac6e-3ebd-48f5-b6bc-ad80b2083fb5,1347.2802149999995,683.1253209,97.2229946366199,0.6736401074999998,1347.2802149999995,265.98039215686276,326,21764901888.0,81828971.34448949,2000,2026-09-05 14:42:26.30468+00,,0.7835,51
087934f6-15aa-47ed-971b-2be8d632f2c9,147.044863,,,1.8380607875,,48.645161290322584,65.0,21764901888.0,447421723.16180366,80,2026-09-01 13:05:52.863253+00,,0.45,31
0884139f-22a4-4d5c-b740-af8e6c01d862,1304.6999819244993,,,0.26093999638489984,652.3499909622496,127.68483168316831,137.698,2623188992.0,20544249.128268182,5000,2026-09-12 12:18:32.684112+00,,0.2658,101
0891c799-173f-4755-b728-c7e86c3a1fca,11113.975202297068,,,2.2227950404594137,5556.987601148534,40.844746916510175,60.99886675319362,2623188992.0,64223411.57755247,5000,2026-08-27 18:06:24.34613+00,,0.1912,2701
089dc7b7-7b56-4fb5-8fd3-816fd373a2fa,326.20413242050006,,,0.13775512348838684,,120.04696428571428,120.487,4588784.0,38224.906621366936,2368,2026-09-10 21:29:47.095573+00,,0.358,28
08ae7df4-37ef-407d-a54d-cc507f16b25e,174.60337947449997,,,0.1322752874806818,,82.60763636363636,100.032,21764901888.0,263473243.46857655,1320,2026-09-12 12:44:32.924235+00,,0.508,22
08d546b1-3ad4-4c3c-b9ba-18de76876d52,1190.0663310000002,,,1.1900663310000001,,38.314935064935064,66.0,2623188992.0,68463876.75078383,1000,2026-09-01 13:02:55.206822+00,,0.574,308
08d93d0d-f99f-4092-a0ef-7255e839793a,390.27908743649994,,,0.07805581748729999,78.05581748729999,57.24771014492754,59.804,4588784.0,80156.6383770302,5000,2026-09-12 12:05:55.311886+00,,0.1488,69
08f9d225-b5ba-41aa-b590-e34d17c845c5,184.41593404099999,,,0.12294395602733332,,212.1884,488.888,21764901888.0,102573476.62737454,1500,2026-09-12 12:11:57.114933+00,,0.508,10
091836b6-f9c6-486c-9835-3dcd898ffd07,1993.425603500001,3323.85973192,40.02678318953865,0.3986851207000002,996.7128017500005,161.07258064516128,193,2623188992.0,16285757.523056127,5000,2026-09-02 18:33:29.439671+00,,0.2628,124
091c1c12-782f-474a-b46f-a86388d2aa5b,824.6166180424998,,,0.4123083090212499,824.6166180424998,118.68902857142857,132.617,21764901888.0,183377538.3451016,2000,2026-09-12 12:36:31.204534+00,,0.778,70
092fa980-ea7a-4a67-9cff-4d23219befcb,54.72036936212452,,,0.018240123120708173,,36.229661179740454,51.27859345819813,4588784.0,126658.2090634079,3000,2026-08-27 17:19:29.888219+00,,0.358,16
0938f7ba-f15e-4fdc-93e3-cde1bea37855,178.03128552750002,,,0.15616779432236844,,54.992939393939395,63.526,2623188992.0,47700468.840352505,1140,2026-09-12 12:11:06.562822+00,,0.574,33
09443ec5-e88f-4521-a651-0320fb17ad34,34.341252534999995,,,0.022894168356666664,,95.6764,201.226,21764901888.0,227484540.4718405,1500,2026-09-12 12:15:11.554783+00,,0.496,5
09545f24-fd88-40f9-a76f-f11a9f72790c,4784.504879146497,,,2.3922524395732485,4784.504879146497,62.57458638743455,69.544,21764901888.0,347823344.02086526,2000,2026-09-12 12:31:53.651328+00,,0.516,764
09a62263-c21d-4a3a-b71a-027f0bf0bac2,100.47049466731856,,,0.5023524733365928,,43.08736452138601,59.83280851676501,2623188992.0,60880701.8284445,200,2026-09-02 20:29:35.72902+00,,0.574,24
09b8768f-daa8-4053-aea4-09ff97533370,2025.621385613213,,,0.4051242771226426,405.12427712264264,43.98406159034292,65.9226892246081,4588784.0,104328.3369948606,5000,2026-09-02 20:09:35.195941+00,,0.1482,459
09f56d84-a00e-43a0-99c9-ded6d3b9c122,66.7629655,273.7381719,75.6106482933665,0.022254321833333337,,28.625,31,4588784.0,160306.86462882097,3000,2026-09-06 15:02:28.843764+00,,0.358,24
0a23e85d-f85a-4d0c-8a4e-b43b6891b3ae,176.933055193,,,0.035386611038600004,88.4665275965,127.1198,235.435,2623188992.0,20635565.75765538,5000,2026-09-12 12:10:38.974808+00,,0.2664,15
0a2b8fd5-023f-48c6-80d0-54837cde3461,12.810519348,,,0.004270173116,,42.15625,43.819,4588784.0,108851.80726464048,3000,2026-09-12 12:06:27.215869+00,,0.358,4
0a5b12d6-5314-445d-8102-c317a720e21b,20.091063057499998,,,0.006697021019166666,,66.82249999999999,67.066,4588784.0,68671.24097422276,3000,2026-09-12 11:55:00.479948+00,,0.358,4
0a5c8092-6aca-496b-9e92-6a6ded196ec5,59.190999,239.31120855,75.266098333362,0.019730333,,25.958333333333332,45,4588784.0,176774.98555377207,3000,2026-09-05 14:13:16.513872+00,,0.358,24
0aa219ad-48a2-482b-ba9b-decdebeaf2e9,43.751225438000006,,,0.014583741812666669,,71.46528571428571,72.943,4588784.0,64209.972074353784,3000,2026-09-12 12:01:44.16694+00,,0.358,7
0abbdbd8-5205-4410-94ca-5df72819b337,47.595692514999996,,,0.01586523083833333,,51.8001,51.827,4588784.0,88586.3926903616,3000,2026-09-06 12:06:28.063065+00,,0.358,10
0adda530-76bf-4582-8eb5-1787f6e9adf6,175.02894899999998,309.08289060000004,43.371518022162576,0.0350057898,35.005789799999995,86.28571428571429,102,4588784.0,53181.2715231788,5000,2026-09-02 18:22:08.528463+00,,0.2214,21
0aec387f-e5bd-4d41-8aa9-e1e422932818,591.7263680130002,,,0.11834527360260004,118.34527360260003,78.71184210526316,80.915,4588784.0,58298.52125507765,5000,2026-09-12 11:54:15.201044+00,,0.1498,76
0b47a464-6b3d-4164-ba57-5e4326739af4,4472.851834731501,,,2.2364259173657506,4472.851834731501,215.58010096153845,224.407,21764901888.0,100959698.0005268,2000,2026-09-10 21:46:50.057159+00,,0.754,208
0b68e1c1-17d4-42f0-9c13-153d56d3c0f6,429.01632181149995,,,1.383923618746774,,142.4375483870968,156.712,21764901888.0,152803120.62694594,310,2026-09-12 12:36:13.687969+00,,0.484,31
0baaded6-9a1e-4e8d-aed6-fb4c68e18ba2,1654.9249130000014,4578.03746652,63.85077830614622,0.3309849826000003,827.4624565000007,90.83516483516483,172,2623188992.0,28878562.578272443,5000,2026-09-02 18:36:47.580531+00,,0.256,182
0bc02b9d-5689-4b4d-bf77-c38e919bbf42,76.2108987125,,,0.3629090414880952,,26.133366666666685,30.041,21764901888.0,832839571.1740158,210,2026-09-01 07:36:33.9554+00,,0.45714285714285713,30
