id,device_id,task,model_name,phase,dataset,batch_size,precision,num_epochs,num_iterations,config_hash,config_snapshot,measurement_scope,warmup_done,status,error_message,started_at,finished_at,duration_s,throughput_samples_per_s,avg_temperature_c,created_at,repetition_group_id,repetition_index
1d8f9a80-ea42-40fd-9164-2b3570f40c9e,19955f09-7592-46b4-bfa1-18ef8891baca,image_classification,mobilenet_v3,inference,cifar10,32,fp16,,494,a8b66632c105d60875af02a581998966b7ac58aaff779d936931fab9a07fb6c8,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 494}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""c3952ced-ea89-46ce-82bf-967a27a82b2a"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-27 17:23:36.158145+00,2026-08-27 17:23:38.786965+00,2.6281869419999566,1141.471313192473,,2026-08-27 17:23:38.950263+00,c3952ced-ea89-46ce-82bf-967a27a82b2a,2
1d94f24a-19fa-4b61-8fb8-b5529a7da577,08fe8f61-2035-4ccd-918a-c480b7a1ae95,image_classification,mobilenet_v3,train,cifar10,4,fp16,5,,e585405b82197da005264df85cfe46a4898ab6c57c37ca12dccc9849768986a1,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""3ecd8be6-df99-476a-8382-0f31f26be73d"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 07:03:41.000963+00,2026-09-01 07:04:00.785226+00,19.784244532000002,252.72635464613046,53.0,2026-09-01 07:04:00.993206+00,3ecd8be6-df99-476a-8382-0f31f26be73d,2
1da5f7ca-7eff-4504-a9c2-8ac4f698414f,d504bfe6-a358-43f6-8c01-6c324781ad02,llm_inference,tiny-gpt2,inference,,1,fp32,,313,ea3739e93f56f5a15ecf91ac5763608ed4488f5683fda9cb0fe8373b19f11ae7,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 16, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""llm_inference"", ""model"": ""tiny-gpt2"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 1, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 2}, ""dataset"": null, ""inference"": {""num_iterations"": 313}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""llm_inference_quantized_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""9b77ef9c-3f40-46ef-850a-95b2f9e119fb"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-29 08:23:43.652008+00,2026-08-29 08:23:45.700521+00,2.0484860539999943,2444.7322891074045,,2026-08-29 08:23:45.889705+00,9b77ef9c-3f40-46ef-850a-95b2f9e119fb,3
1dad67e7-4632-4f3f-8e43-5701c8ea0959,9d25e756-1d19-4ac5-b235-29fc900e0f15,image_classification,resnet50,inference,cifar10,1,int8,,788,4cb8e0d5d800963de51c63bfc3fbf0b2ecff775e2e54007ab2b1e53390f9d52f,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 788}, ""precision"": ""int8"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""4eff6152-1648-42aa-9c21-69d693b5a6c7"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 14:17:43.500106+00,2026-09-01 14:18:05.785537+00,22.28504513000007,44.20004510890559,,2026-09-01 14:18:06.108108+00,4eff6152-1648-42aa-9c21-69d693b5a6c7,1
1db5412a-d6c0-4b39-b442-3b7a175ecfb8,aafeb2cb-08a3-42d2-8a10-215dec87eb50,image_classification,resnet50,train,cifar10,64,fp16,2,,d56bdf399f84bedf87c677668c116abf46b289943841dc496fde898bfdbba106,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""fd569e1a-20cc-4463-b3f0-aa9e68dbd5bc"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:18:57.431253+00,2026-09-12 12:19:02.720027+00,5.28875391400652,945.4022783624332,63.0,2026-09-12 12:19:03.28143+00,fd569e1a-20cc-4463-b3f0-aa9e68dbd5bc,2
1dbdd5fd-aead-4052-a0f3-5571d84aa839,c57d8bdf-40c9-436f-93d7-7f73eebd54d2,image_classification,mobilenet_v3,train,cifar10,64,fp16,5,,f1f55fe45a911c4e4c302d9e1be4286264d7933e72f4a807c1026a8e247342a3,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""57f9e9e4-0755-4de5-bb8a-02be15079775"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:06:28.915665+00,2026-09-12 12:06:29.468364+00,0.5526892970083281,9046.674193013472,45.0,2026-09-12 12:06:29.818972+00,57f9e9e4-0755-4de5-bb8a-02be15079775,1
1dc2fc39-4254-4ff5-b558-697cb659d4a0,e1973269-f2b8-4d7e-9202-f9afe967e0a9,image_classification,mobilenet_v3,train,cifar10,64,fp16,5,,5684ebceb41977341359a8efe54825bb188a1a04a62f73d6ae783bb26e139bcd,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""009ede30-d8b7-4115-a8b6-fd43969ec1f0"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:05:03.955062+00,2026-09-12 12:05:08.56632+00,4.611242452869192,1084.3064642781724,51.0,2026-09-12 12:05:08.843863+00,009ede30-d8b7-4115-a8b6-fd43969ec1f0,1
1defd401-17c3-45f1-80b6-10b52113d7a4,58d0228d-cb36-45dc-b1b0-0c91b0bdbffc,nlp_sentiment,distilbert-base-uncased,inference,imdb,1,fp32,,380,9e27957030153e7b83dd00314d96ab6721f37a5188e07c0a59dfd6ca5059b540,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 380}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""639f4a55-6839-45f8-a692-52243f465751"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 12:15:40.745651+00,2026-09-06 12:15:42.246635+00,1.5008815820000336,364.45247017495063,63.0,2026-09-06 12:15:42.875865+00,639f4a55-6839-45f8-a692-52243f465751,2
1df7d8c7-f0f7-4070-a43c-9ad3346e80ff,b09133c7-cd71-4325-93b2-ce2fb0b9d2c7,image_classification,mobilenet_v3,train,cifar10,32,fp32,5,,420e4289b70b15c6b4b8b3495cb26929d17cb22673157cc86dd27edc30076c80,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""12420ffe-6a0b-4920-916f-7e356922790e"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-29 06:16:58.848853+00,2026-08-29 06:17:06.43187+00,7.582996320998063,659.3699625245113,,2026-08-29 06:17:06.627521+00,12420ffe-6a0b-4920-916f-7e356922790e,1
1e487ce8-c8dc-44ab-a631-62ea0d9d3f9d,08fe8f61-2035-4ccd-918a-c480b7a1ae95,image_classification,resnet50,train,cifar10,4,fp32,2,,0aaa481e9a793a7395405f11ca692e75d29b590d3dd25d5005458ef43863f3e4,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""31b3defa-0b84-4ff4-8734-1a397736bc40"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 07:17:48.16631+00,2026-09-01 07:18:33.099705+00,44.9333584389999,111.275902218345,50.0,2026-09-01 07:18:33.461178+00,31b3defa-0b84-4ff4-8734-1a397736bc40,1
1e5d3694-723b-4a3d-8b97-6d0f448c9095,b5db1b3e-3944-4d93-bfb4-c5b9065e30ed,image_classification,mobilenet_v3,inference,cifar10,4,fp16,,179,6c615fb29a86beac85c5ca01cd0aad163d8eaada48be49261edaa25f65b1869a,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 179}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""7cf27127-ab93-4d3b-bff7-908107b181a2"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:20:37.255814+00,2026-09-12 12:20:40.318667+00,3.0623575799982063,299.11595105119517,64.0,2026-09-12 12:20:40.639017+00,7cf27127-ab93-4d3b-bff7-908107b181a2,1
1e5e09bb-1b45-43af-871c-21f80de77bbb,11f86b85-a6ca-47af-88de-71e216296bc4,image_classification,mobilenet_v3,train,cifar10,64,fp16,5,,5ac215cb19497616723d3bc2db7dfb8bb56882a9b3c820fb109f97a841e06335,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""dee44a57-fa3f-4628-ad29-8571b35a23f0"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:11:05.186936+00,2026-09-12 12:11:08.178482+00,2.9915330167859793,1671.38385969474,35.0,2026-09-12 12:11:08.357146+00,dee44a57-fa3f-4628-ad29-8571b35a23f0,2
1e6f6147-0abd-4933-8b52-66ee4d0154f8,11f86b85-a6ca-47af-88de-71e216296bc4,nlp_sentiment,distilbert-base-uncased,inference,imdb,16,fp32,,110,8daa4ff0a0a312afb4ab1884a8cef294186a9a6d20a5c50c7a638b8e95a931b9,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 110}, ""precision"": ""fp32"", ""batch_size"": 16, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""1edb4ca1-e50a-4b45-bdd7-50e400aea916"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:28:58.486287+00,2026-09-12 12:29:01.586109+00,3.099488588050008,425.87670917364346,67.0,2026-09-12 12:29:01.802094+00,1edb4ca1-e50a-4b45-bdd7-50e400aea916,2
1e78452a-df01-4dcd-af22-2087a2c59597,b549c125-f311-4d9b-84de-49fb420e4758,image_classification,mobilenet_v3,inference,cifar10,1,fp32,,1119,5f8af0501cde27ba1d18f9b85c220293316701961cac4d3267fb50866fc726c4,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 1, ""learning_rate"": 0.001}, ""device"": ""intel_gpu_openvino"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 1119}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_intel_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""cf25c839-97a8-40e0-9300-c44e541ef918"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-08-27 18:47:31.80823+00,2026-08-27 18:47:34.103665+00,2.2952135960003943,565.5247085769603,,2026-08-27 18:47:34.400691+00,cf25c839-97a8-40e0-9300-c44e541ef918,3
1e8652ff-0e81-4ab0-a395-697406269f21,b6018111-a0cf-43df-b0ba-da673ff9757b,image_classification,resnet50,inference,cifar10,4,fp32,,161,871ac14d1f91827ad5f6b18d3469024cbfcd87de80fcd2911ef5dbf1f364403b,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""intel_gpu_openvino"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 161}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_intel_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""1011df4f-ccaf-45e3-be2a-1fbc0aac6b17"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-08-20 13:35:40.138173+00,2026-08-20 13:35:43.013504+00,2.8745897189996867,293.6071170162325,,2026-08-20 13:35:48.536623+00,1011df4f-ccaf-45e3-be2a-1fbc0aac6b17,2
1e9b16b9-b1d9-4583-9b89-3e36601978c9,08fe8f61-2035-4ccd-918a-c480b7a1ae95,image_classification,resnet50,train,cifar10,32,fp16,2,,716813c91cb6e76d43e849c86b89dfd9cb6c45b86821c350c85894e19c5ebc56,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""87a8c5c7-977f-43a2-8c75-a61eb02f3d75"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 07:24:02.072492+00,2026-09-01 07:24:15.88745+00,13.814927397000247,361.9273454224372,62.0,2026-09-01 07:24:16.152047+00,87a8c5c7-977f-43a2-8c75-a61eb02f3d75,2
